date,Non-wear Time,Previous Night Score,Sleep Latency Score,Training Volume Score,Activity Balance Score,Restfulness Score,Medium Activity Time,Respiratory Rate,Previous Day Activity Score,Sleep Efficiency,Recovery Index Score,Activity Burn,Deep Sleep Score,Bedtime End,Average HRV,Meet Daily Targets Score,Equivalent Walking Distance,Average MET,Sleep Score,Average Resting Heart Rate,Sleep Balance Score,Sleep Latency,Long Periods of Inactivity,Steps,Rest Time,Total Burn,Sleep Efficiency Score,Stay Active Score,Activity Score,Bedtime Start,REM Sleep Duration,HRV Balance Score,Awake Time,Sleep Timing,High Activity Time,Inactive Time,Move Every Hour Score,Total Sleep Duration,Temperature Score,Sleep Timin Score,Restless Sleep,REM Sleep Score,Total Bedtime ,Total Sleep Score,Lowest Resting Heart Rate,Training Frequency Score,Low Activity Time,Resting Heart Rate Score,Light Sleep Duration,Temperature Deviation (°C),Readiness Score,Temperature Trend Deviation,Deep Sleep Duration
2025-10-29,0,23,78,100,62,82,3360,16.75,None,85,52,355,74,2025-10-29T06:19:38.000-04:00,24,100,9042,1.53125,55,77.69,None,420,1,7356,20820,1934,83,53,89,2025-10-29T01:52:29.000-04:00,2310,None,2469,7680,60,43980,95,13560,1,69,63,31,16029,26,71,100,18180,1,6780,1.41,20,None,4470
2025-10-30,0,58,67,100,66,68,2400,15.125,94,83,84,375,97,2025-10-30T08:46:32.000-04:00,58,100,9131,1.53125,69,66.95,None,180,0,8241,33420,1959,79,86,98,2025-10-30T00:29:32.000-04:00,2610,None,5070,13500,60,28080,100,24750,100,62,187,35,29820,70,59,100,22440,1,15390,-0.07,58,None,6750
2025-10-31,0,80,97,100,64,54,9360,14.875,100,79,67,2004,96,2025-10-31T08:49:30.000-04:00,45,100,46173,2.90625,78,70.31,None,960,0,11475,15360,3686,69,91,99,2025-10-30T23:19:35.000-04:00,6000,None,7165,15540,9240,27000,100,27030,96,80,111,82,34195,79,57,100,25440,1,14790,0.11,61,0.64,6240
2025-11-01,0,12,72,100,60,82,2280,12.875,55,94,56,993,74,2025-11-01T07:48:32.000-04:00,54,100,22295,2.03125,51,62.89,31,330,0,16856,24960,2584,99,78,97,2025-11-01T03:55:32.000-04:00,2730,1,810,6960,4020,32280,100,13170,72,20,10,37,13980,25,58,100,22860,1,5940,-0.97,31,0.22,4500
2025-11-04,60,80,70,100,67,83,6000,12.625,None,94,65,1079,97,2025-11-04T07:34:30.000-05:00,79,100,25577,2.125,78,58.48,49,270,0,18928,19200,2714,99,71,90,2025-11-04T00:29:30.000-05:00,6420,15,1470,12690,3420,35400,100,24030,100,69,97,88,25500,67,50,100,22320,73,10350,-0.12,59,-0.46,7260
2025-11-05,0,43,72,100,76,83,3540,14.125,79,95,49,406,95,2025-11-05T08:28:32.000-05:00,56,100,10275,1.5625,63,65.48,41,330,1,11109,31380,1991,100,83,88,2025-11-05T02:33:32.000-05:00,2250,1,1140,10770,0,29760,95,20160,100,24,137,30,21300,52,55,100,21720,22,12000,-0.12,44,None,5910
2025-11-06,0,85,75,100,73,87,9900,12.875,100,91,52,2066,96,2025-11-06T07:04:27.000-05:00,94,100,45854,2.875,80,61.34,54,360,0,26925,27060,3687,96,88,98,2025-11-05T23:46:29.000-05:00,5700,47,2488,12510,6780,27120,100,23790,86,92,190,78,26278,66,51,100,15540,64,11940,-0.55,68,-0.29,6150
2025-11-07,0,33,75,100,61,81,2040,13.75,62,94,68,1243,51,2025-11-07T04:02:32.000-05:00,38,100,27248,2.28125,59,66.48,40,360,1,17476,12600,2904,99,60,93,2025-11-06T23:28:32.000-05:00,1890,2,930,8280,5580,40500,95,15510,96,100,68,25,16440,34,60,100,25680,1,10470,-0.26,38,-0.11,3150
2025-11-11,0,45,70,100,62,91,9120,12.875,52,91,59,915,90,2025-11-11T07:02:00.000-05:00,76,100,22908,2.03125,64,59.23,38,270,1,9407,20880,2548,96,81,96,2025-11-11T01:52:00.000-05:00,3600,44,1590,9270,1860,31020,95,17010,78,56,92,48,18600,40,50,100,23520,78,7950,-0.81,55,None,5460
2025-11-12,0,50,75,100,69,83,4320,13.375,91,91,59,1409,88,2025-11-12T06:58:02.000-05:00,80,100,31746,2.40625,66,60.52,None,390,0,21468,16080,3030,96,61,94,2025-11-12T01:08:02.000-05:00,3240,None,1980,10440,6360,40320,100,19020,100,68,115,43,21000,48,55,100,19320,28,10440,-0.14,59,None,5340
